Date;02-MI-JAN-N;02-MI-JAN-S;03-MI-SAN-O;03-MI-SAN-W;05-FK-OBB-O;05-FK-OBB-W;06-FK-FRA-O;06-FK-FRA-W;10-PA-BER-N;10-PA-BER-S;12-PA-SCH;13-CW-PRI;15-SP-KLO-N;15-SP-KLO-S;17-SZ-BRE-O;17-SZ-BRE-W;18-TS-YOR-O;18-TS-YOR-W;19-TS-MON;20-TS-MAR-N ;20-TS-MAR-S;21-NK-MAY;23-TK-KAI;24-MH-ALB;26-LI-PUP;27-RE-MAR
So, 15. Dez 2019 14:00;96;108;72;77;0;0;63;50;91;80;115;33;20;24;49;74;33;79;128;15;15;181;30;22;144;47
So, 15. Dez 2019 15:00;110;117;67;78;0;0;57;60;80;57;109;27;26;27;74;56;22;102;136;12;7;244;31;23;133;56
So, 15. Dez 2019 16:00;105;105;58;49;0;0;51;49;83;64;75;38;22;19;80;31;19;93;134;11;10;181;27;21;77;26
So, 15. Dez 2019 17:00;77;100;36;47;0;0;54;53;61;50;42;24;11;16;65;7;19;76;96;10;6;158;15;12;66;28
So, 15. Dez 2019 18:00;84;97;73;49;0;0;45;30;37;57;52;26;14;13;47;24;33;55;105;6;6;162;21;3;43;21
So, 15. Dez 2019 19:00;88;99;40;44;0;0;40;30;52;36;25;22;9;22;28;6;19;60;86;8;10;154;21;4;47;24
So, 15. Dez 2019 20:00;65;71;28;23;0;0;26;21;21;36;28;20;8;11;7;2;17;40;67;6;4;113;12;2;32;10
So, 15. Dez 2019 21:00;29;57;19;27;0;0;18;13;34;20;12;13;2;10;10;5;19;29;41;5;9;84;17;1;25;12
So, 15. Dez 2019 22:00;55;65;18;35;0;0;23;14;24;24;20;15;3;5;2;5;7;45;41;1;3;83;9;0;27;11
So, 15. Dez 2019 23:00;42;32;15;17;0;0;20;6;7;9;13;5;7;3;3;2;7;14;30;1;3;62;5;1;14;11
Mo, 16. Dez 2019 00:00;16;20;9;10;0;0;7;2;2;2;2;3;3;5;1;1;7;14;13;0;1;17;1;0;6;0
Mo, 16. Dez 2019 01:00;11;12;6;1;0;0;5;4;1;2;1;0;4;2;0;0;1;5;3;1;1;16;1;0;9;6
Mo, 16. Dez 2019 02:00;5;8;3;4;0;0;3;3;3;2;0;0;1;3;0;0;0;8;2;1;1;5;0;0;4;4
Mo, 16. Dez 2019 03:00;7;2;0;6;0;0;1;4;1;0;3;1;3;5;0;0;1;5;2;0;1;7;2;0;5;3
Mo, 16. Dez 2019 04:00;5;5;2;6;0;0;4;10;7;7;1;1;6;3;1;0;1;2;8;6;4;5;8;1;4;5
Mo, 16. Dez 2019 05:00;11;29;15;26;0;0;20;44;24;36;6;17;17;11;3;7;4;17;18;17;9;10;29;4;32;26
Mo, 16. Dez 2019 06:00;25;76;36;66;0;0;25;51;64;79;29;27;21;24;22;4;12;36;49;31;19;57;39;22;93;52
Mo, 16. Dez 2019 07:00;115;218;68;150;0;0;84;138;199;216;188;88;25;38;87;58;30;160;167;46;19;208;141;62;256;74
Mo, 16. Dez 2019 08:00;294;609;153;295;0;0;105;212;223;304;272;195;35;38;131;113;38;276;448;44;18;450;118;43;313;117
Mo, 16. Dez 2019 09:00;329;552;157;256;0;0;98;124;131;188;147;136;34;28;68;83;31;224;335;35;13;440;93;14;176;64
Mo, 16. Dez 2019 10:00;170;208;89;109;0;0;71;93;125;109;87;66;36;48;42;76;16;107;149;35;22;236;45;16;78;49
Mo, 16. Dez 2019 11:00;146;168;57;77;0;0;62;94;112;118;75;64;49;43;35;32;19;115;137;26;21;205;49;22;66;51
Mo, 16. Dez 2019 12:00;146;147;79;82;0;0;79;68;145;120;49;70;38;44;37;37;32;96;148;27;19;202;60;12;44;41
Mo, 16. Dez 2019 13:00;164;191;92;90;0;0;82;95;125;123;62;44;43;39;41;35;33;124;155;26;28;227;74;27;75;46
Mo, 16. Dez 2019 14:00;204;176;110;99;0;0;112;93;178;129;92;62;44;52;68;41;33;108;190;21;30;270;91;35;113;45
Mo, 16. Dez 2019 15:00;315;228;135;90;0;0;168;97;299;227;136;100;43;46;96;49;43;166;240;23;33;284;123;39;204;76
Mo, 16. Dez 2019 16:00;319;216;164;136;0;0;156;112;291;225;152;87;49;37;90;52;38;191;233;39;31;327;117;34;232;74
Mo, 16. Dez 2019 17:00;413;259;212;147;0;0;170;134;224;199;145;115;41;57;99;35;38;197;306;35;35;369;107;37;194;89
Mo, 16. Dez 2019 18:00;508;387;251;161;0;0;187;69;200;140;136;112;30;49;114;52;48;189;313;25;30;429;63;32;174;74
Mo, 16. Dez 2019 19:00;300;292;165;99;0;0;113;63;144;122;92;68;17;24;46;36;43;138;231;18;18;396;41;14;130;49
Mo, 16. Dez 2019 20:00;170;158;59;93;0;0;79;54;101;64;66;37;18;33;31;19;25;76;147;8;11;241;38;8;69;32
Mo, 16. Dez 2019 21:00;113;108;38;51;0;0;47;35;61;40;39;27;12;14;18;11;16;60;102;10;7;144;26;4;47;29
Mo, 16. Dez 2019 22:00;98;112;35;52;0;0;47;28;60;30;36;33;10;7;14;5;13;53;85;5;5;128;11;3;30;17
Mo, 16. Dez 2019 23:00;67;64;24;22;0;0;29;12;27;10;24;15;6;2;6;9;9;41;60;8;8;85;10;2;18;12
Di, 17. Dez 2019 00:00;37;28;15;14;0;0;13;8;15;6;7;3;4;3;4;0;14;16;30;3;1;37;6;1;13;4
Di, 17. Dez 2019 01:00;10;16;4;7;0;0;9;4;4;5;5;2;2;1;2;2;4;8;10;0;1;18;4;0;8;4
Di, 17. Dez 2019 02:00;11;12;2;3;0;0;3;2;2;2;3;2;2;3;0;0;1;5;3;2;0;4;1;0;3;6
Di, 17. Dez 2019 03:00;8;3;4;3;0;0;9;3;2;1;1;1;1;1;2;0;1;1;5;1;1;6;4;0;2;4
Di, 17. Dez 2019 04:00;2;5;4;4;0;0;3;9;6;6;2;2;6;7;2;0;1;3;4;9;3;7;9;0;5;1
Di, 17. Dez 2019 05:00;19;31;12;24;0;0;15;34;21;31;0;11;13;15;4;9;5;15;14;13;13;12;35;5;22;28
Di, 17. Dez 2019 06:00;33;78;34;67;0;0;39;72;48;84;26;30;19;21;19;11;9;40;46;30;15;47;48;26;78;46
Di, 17. Dez 2019 07:00;115;245;80;151;0;0;95;163;202;199;192;98;41;31;83;48;25;142;209;52;22;217;141;68;263;85
Di, 17. Dez 2019 08:00;305;607;155;336;0;0;116;224;189;346;256;197;27;30;121;105;41;283;383;60;18;450;112;38;275;108
Di, 17. Dez 2019 09:00;359;500;163;258;0;0;95;144;153;215;162;113;35;34;61;99;46;222;345;43;28;436;95;22;192;77
Di, 17. Dez 2019 10:00;179;216;83;102;0;0;63;100;123;115;63;62;46;32;39;69;23;146;138;30;21;241;44;13;96;60
Di, 17. Dez 2019 11:00;148;137;82;66;0;0;89;81;115;126;67;72;43;37;45;42;24;125;156;24;14;208;60;13;86;56
Di, 17. Dez 2019 12:00;163;200;68;101;0;0;93;91;149;134;64;72;38;40;47;52;21;133;170;36;25;214;63;23;79;49
Di, 17. Dez 2019 13:00;188;180;101;107;0;0;91;99;122;149;63;63;45;43;67;58;31;130;161;33;19;273;71;42;99;72
Di, 17. Dez 2019 14:00;248;175;140;98;0;0;135;111;194;150;99;77;42;52;91;55;38;165;205;24;30;270;96;44;158;69
Di, 17. Dez 2019 15:00;326;232;151;118;0;0;203;138;287;188;157;97;60;63;109;59;48;157;252;61;49;399;134;28;237;100
Di, 17. Dez 2019 16:00;319;260;169;131;0;0;177;146;293;238;171;93;44;58;106;51;53;180;255;40;40;316;106;37;277;86
Di, 17. Dez 2019 17:00;461;307;205;149;0;0;169;141;258;227;160;121;55;52;118;47;60;190;290;35;40;384;112;18;209;86
Di, 17. Dez 2019 18:00;503;390;213;176;0;0;211;85;219;157;139;110;32;50;117;41;48;190;322;25;37;450;90;44;199;82
Di, 17. Dez 2019 19:00;315;279;155;115;0;0;122;73;157;98;106;69;31;34;54;23;39;177;261;13;24;331;78;31;132;62
Di, 17. Dez 2019 20:00;148;159;77;67;0;0;82;43;88;67;56;54;14;28;33;27;35;93;152;15;12;275;39;10;75;34
Di, 17. Dez 2019 21:00;112;121;59;61;0;0;82;34;87;48;37;42;16;23;27;17;22;71;137;14;14;177;22;6;48;30
Di, 17. Dez 2019 22:00;100;120;50;59;0;0;49;19;51;32;32;31;17;12;32;9;29;72;112;6;4;147;43;16;55;34
Di, 17. Dez 2019 23:00;80;66;32;40;0;0;29;10;37;23;40;16;7;7;12;6;17;54;69;3;5;115;24;23;29;13
Mi, 18. Dez 2019 00:00;42;44;18;29;0;0;18;8;13;12;11;9;5;4;4;4;7;35;29;0;3;71;9;5;12;10
Mi, 18. Dez 2019 01:00;21;30;3;13;0;0;12;9;13;2;6;0;1;4;1;1;2;18;10;0;1;27;3;1;4;2
Mi, 18. Dez 2019 02:00;14;12;3;1;0;0;11;0;9;3;0;0;0;2;1;0;3;8;11;4;0;16;0;0;4;4
Mi, 18. Dez 2019 03:00;4;5;3;4;0;0;2;8;3;0;4;1;4;4;3;0;0;5;5;1;1;8;2;0;1;5
Mi, 18. Dez 2019 04:00;7;4;6;7;0;0;4;7;10;7;1;3;7;3;0;0;2;4;5;6;6;3;10;2;3;4
Mi, 18. Dez 2019 05:00;16;24;20;30;0;0;15;33;34;33;8;10;10;21;8;6;3;11;17;16;13;14;28;3;26;22
Mi, 18. Dez 2019 06:00;33;91;25;60;0;0;43;74;60;95;21;28;23;30;15;9;8;32;50;26;25;50;44;28;78;52
Mi, 18. Dez 2019 07:00;112;228;92;170;0;0;93;139;201;240;180;81;28;48;77;52;26;168;178;54;31;206;147;77;242;90
Mi, 18. Dez 2019 08:00;307;599;176;307;0;0;118;227;189;370;267;189;36;27;112;103;48;297;391;51;20;467;108;42;291;116
Mi, 18. Dez 2019 09:00;347;502;164;229;0;0;82;161;182;177;149;117;30;30;69;99;32;259;320;39;22;440;90;21;201;83
Mi, 18. Dez 2019 10:00;184;254;85;115;0;0;89;103;113;148;66;65;42;38;37;67;23;147;163;24;19;272;45;16;100;51
Mi, 18. Dez 2019 11:00;168;157;75;85;0;0;78;80;138;131;49;81;43;46;46;62;22;139;165;35;29;217;68;18;84;55
Mi, 18. Dez 2019 12:00;185;192;89;97;0;0;101;112;127;135;51;61;46;56;49;59;34;123;152;33;23;201;57;22;77;52
Mi, 18. Dez 2019 13:00;210;171;110;96;0;0;111;108;151;139;76;66;56;51;71;60;31;161;157;40;28;249;66;30;111;51
Mi, 18. Dez 2019 14:00;236;204;113;122;0;0;104;99;221;147;102;84;55;60;93;53;37;142;211;32;31;275;82;52;135;78
Mi, 18. Dez 2019 15:00;358;263;151;133;0;0;191;154;299;224;160;96;54;54;112;63;50;185;262;31;36;299;126;39;215;95
Mi, 18. Dez 2019 16:00;335;250;153;150;0;0;171;140;260;210;157;79;53;55;113;50;61;168;285;36;46;321;104;45;217;100
Mi, 18. Dez 2019 17:00;481;293;191;144;0;0;175;145;232;212;142;107;28;53;109;49;37;194;283;31;40;338;95;43;234;90
Mi, 18. Dez 2019 18:00;490;436;267;142;0;0;189;113;217;161;156;128;30;50;94;49;51;206;327;31;31;434;75;25;192;79
Mi, 18. Dez 2019 19:00;304;292;143;99;0;0;135;79;140;90;101;66;17;42;50;33;61;153;228;10;19;360;71;11;119;54
Mi, 18. Dez 2019 20:00;155;191;95;54;0;0;73;58;96;56;59;60;9;24;33;17;27;94;135;19;16;240;45;11;60;41
Mi, 18. Dez 2019 21:00;126;158;61;74;0;0;59;23;83;48;52;41;14;15;22;13;31;64;91;11;11;147;35;8;50;28
Mi, 18. Dez 2019 22:00;94;102;41;78;0;0;69;28;46;17;36;25;5;8;20;11;42;75;107;3;8;128;22;0;34;19
Mi, 18. Dez 2019 23:00;71;94;28;61;0;0;40;16;49;16;28;14;8;8;11;6;21;65;85;3;5;122;13;6;23;15
Do, 19. Dez 2019 00:00;55;56;23;28;0;0;24;2;19;8;11;3;3;7;3;0;11;26;48;3;3;65;2;3;11;8
Do, 19. Dez 2019 01:00;29;38;7;14;0;0;16;5;12;5;2;5;1;3;0;1;6;12;15;1;2;29;3;0;11;4
Do, 19. Dez 2019 02:00;18;12;6;3;0;0;3;3;1;7;6;2;0;2;0;0;4;9;8;0;3;14;1;0;3;8
Do, 19. Dez 2019 03:00;8;3;1;9;0;0;8;2;3;1;3;2;4;0;1;0;1;2;6;3;0;7;2;0;1;2
Do, 19. Dez 2019 04:00;3;9;2;11;0;0;5;8;6;3;2;1;4;5;2;0;1;6;4;2;6;8;8;4;6;5
Do, 19. Dez 2019 05:00;17;20;14;29;0;0;11;37;23;25;4;12;16;12;6;6;3;10;15;12;11;17;31;5;25;23
Do, 19. Dez 2019 06:00;27;76;20;53;0;0;27;71;36;65;20;31;16;24;23;11;8;28;48;26;23;43;42;22;68;35
Do, 19. Dez 2019 07:00;118;199;69;133;0;0;97;138;215;216;165;82;24;39;61;54;24;148;191;51;19;202;127;50;232;69
Do, 19. Dez 2019 08:00;283;584;141;262;0;0;100;181;169;354;240;164;28;32;112;97;47;252;372;57;26;400;90;32;237;115
Do, 19. Dez 2019 09:00;296;446;155;234;0;0;98;105;148;186;166;107;29;29;73;89;43;212;319;38;23;396;106;14;162;51
Do, 19. Dez 2019 10:00;159;203;96;112;0;0;86;92;109;108;80;50;42;49;45;66;31;138;171;27;15;254;58;18;72;44
Do, 19. Dez 2019 11:00;146;173;96;108;0;0;67;100;129;123;56;56;44;37;40;40;42;134;149;35;23;211;49;23;69;46
Do, 19. Dez 2019 12:00;188;200;98;104;0;0;71;104;205;150;68;63;49;49;58;44;22;145;169;35;35;200;54;24;76;56
Do, 19. Dez 2019 13:00;187;202;100;101;0;0;89;105;148;151;92;66;46;53;68;47;33;125;173;28;29;244;67;16;115;60
Do, 19. Dez 2019 14:00;256;207;120;103;0;0;111;78;193;185;116;81;56;50;69;35;45;152;206;37;33;255;85;49;143;64
Do, 19. Dez 2019 15:00;328;266;156;141;0;0;162;132;259;212;147;93;47;57;95;55;54;181;265;31;41;336;129;43;160;84
Do, 19. Dez 2019 16:00;383;222;145;106;0;0;180;141;261;230;155;111;74;62;96;45;61;177;221;40;38;324;84;26;215;80
Do, 19. Dez 2019 17:00;417;287;227;156;0;0;190;125;242;274;138;85;31;64;110;31;53;190;306;31;29;356;92;37;204;78
Do, 19. Dez 2019 18:00;429;385;202;120;0;0;182;104;234;198;169;106;42;45;88;36;47;197;299;31;27;392;74;15;265;77
Do, 19. Dez 2019 19:00;264;229;121;108;0;0;109;94;200;121;84;88;21;29;55;30;52;143;210;10;23;331;64;19;248;46
Do, 19. Dez 2019 20:00;170;165;75;60;0;0;80;47;141;66;95;48;17;23;27;17;24;80;170;11;13;239;44;6;97;30
Do, 19. Dez 2019 21:00;111;129;61;62;0;0;54;25;101;42;38;38;19;25;25;8;16;64;96;10;13;146;28;4;58;26
Do, 19. Dez 2019 22:00;102;96;44;58;0;0;43;29;91;46;39;25;21;9;16;12;23;77;93;11;12;155;24;3;34;19
Do, 19. Dez 2019 23:00;76;79;28;29;0;0;24;11;59;35;18;22;9;3;13;9;19;52;83;5;12;117;17;1;28;7
Fr, 20. Dez 2019 00:00;53;60;14;37;0;0;26;9;33;17;12;5;2;2;6;2;6;38;48;1;3;71;9;1;20;8
Fr, 20. Dez 2019 01:00;34;49;11;23;0;0;22;2;13;11;12;1;0;0;2;2;5;15;31;0;1;47;8;1;9;8
Fr, 20. Dez 2019 02:00;19;14;7;9;0;0;10;5;5;7;3;1;2;3;2;0;5;11;13;0;3;23;0;0;9;4
Fr, 20. Dez 2019 03:00;17;8;0;7;0;0;10;3;2;3;4;1;2;4;7;0;1;5;6;1;2;15;5;1;7;4
Fr, 20. Dez 2019 04:00;8;7;2;12;0;0;10;11;6;5;2;4;3;9;2;0;1;6;9;6;2;9;8;1;5;9
Fr, 20. Dez 2019 05:00;24;27;15;21;0;0;13;22;18;27;2;4;14;12;3;4;3;14;15;11;6;14;20;5;27;21
Fr, 20. Dez 2019 06:00;28;61;23;41;0;0;24;43;61;58;22;14;20;20;16;14;12;27;53;30;19;58;31;11;59;37
Fr, 20. Dez 2019 07:00;90;152;62;118;0;0;59;101;159;184;147;80;22;27;60;52;30;128;150;40;20;168;114;49;197;84
Fr, 20. Dez 2019 08:00;218;400;126;198;0;0;90;150;160;310;227;162;33;30;85;73;29;217;312;36;20;309;66;47;196;94
Fr, 20. Dez 2019 09:00;269;369;108;168;0;0;71;140;141;211;132;105;22;29;53;62;31;174;264;27;17;309;60;20;163;50
Fr, 20. Dez 2019 10:00;150;177;75;101;0;0;71;101;106;137;84;68;33;46;41;57;28;120;173;30;20;259;58;20;83;42
Fr, 20. Dez 2019 11:00;156;164;69;80;0;0;85;105;126;124;76;69;55;54;52;38;33;130;167;40;22;263;58;17;83;42
Fr, 20. Dez 2019 12:00;192;175;107;92;0;0;101;109;180;148;114;78;54;64;73;64;37;143;173;40;26;299;69;33;132;61
Fr, 20. Dez 2019 13:00;216;204;117;93;0;0;102;136;215;156;106;72;68;52;79;54;40;136;202;43;31;315;81;50;134;70
Fr, 20. Dez 2019 14:00;265;276;144;141;0;0;118;83;247;206;126;91;51;55;85;40;66;176;222;35;44;362;102;38;172;72
Fr, 20. Dez 2019 15:00;346;238;153;109;0;0;165;110;297;217;172;107;56;57;86;39;37;203;233;28;43;440;73;30;194;71
Fr, 20. Dez 2019 16:00;325;280;146;126;0;0;145;108;205;179;136;71;42;45;76;39;62;179;247;29;41;366;85;24;190;60
Fr, 20. Dez 2019 17:00;315;269;143;96;0;0;132;111;189;165;118;88;39;53;60;37;35;119;209;20;29;317;73;16;143;72
Fr, 20. Dez 2019 18:00;279;238;139;88;0;0;128;90;139;96;117;57;25;37;54;31;37;142;223;17;26;313;42;5;135;52
Fr, 20. Dez 2019 19:00;207;200;96;78;0;0;86;61;107;85;79;54;15;28;41;24;33;124;159;16;20;271;34;14;77;35
Fr, 20. Dez 2019 20:00;138;126;56;62;0;0;52;46;78;56;53;34;25;18;15;8;30;69;108;7;12;179;21;5;50;28
Fr, 20. Dez 2019 21:00;82;96;36;35;0;0;43;49;47;48;22;25;12;13;13;6;11;57;75;6;14;131;12;4;30;22
Fr, 20. Dez 2019 22:00;62;83;30;48;0;0;41;19;51;44;31;16;11;18;8;3;13;50;68;4;3;97;16;1;30;17
Fr, 20. Dez 2019 23:00;63;76;23;23;0;0;25;13;34;19;26;14;9;10;12;13;19;52;64;2;9;84;8;2;34;12
Sa, 21. Dez 2019 00:00;51;50;18;22;0;0;14;9;40;16;12;8;5;5;1;3;8;27;42;1;4;79;4;1;11;11
Sa, 21. Dez 2019 01:00;31;38;6;21;0;0;16;6;16;11;11;5;4;4;0;5;7;28;32;1;2;58;7;1;8;4
Sa, 21. Dez 2019 02:00;19;25;5;12;0;0;19;7;17;4;7;2;3;4;1;2;3;22;14;1;0;33;5;0;9;7
Sa, 21. Dez 2019 03:00;19;17;3;6;0;0;6;8;8;4;1;2;1;3;0;1;5;4;6;0;1;20;2;0;8;6
Sa, 21. Dez 2019 04:00;19;3;0;1;0;0;12;4;4;9;3;1;1;7;2;1;0;8;5;3;1;19;4;1;8;2
Sa, 21. Dez 2019 05:00;6;10;4;3;0;0;4;7;5;6;0;2;6;3;1;1;1;3;5;3;2;9;3;2;8;7
Sa, 21. Dez 2019 06:00;13;12;6;12;0;0;14;5;8;2;3;10;4;4;1;0;2;7;14;6;5;12;7;0;3;12
Sa, 21. Dez 2019 07:00;16;11;8;25;0;0;9;11;11;8;8;9;2;3;4;5;5;19;22;9;6;19;7;3;16;8
Sa, 21. Dez 2019 08:00;32;20;10;15;0;0;9;13;37;28;6;28;7;9;18;17;16;23;30;8;6;41;18;13;25;15
Sa, 21. Dez 2019 09:00;51;43;22;20;0;0;38;57;74;61;32;31;17;23;19;16;12;71;67;7;15;112;23;25;38;25
Sa, 21. Dez 2019 10:00;86;79;25;43;0;0;49;47;86;102;40;56;26;28;32;43;25;90;84;29;17;129;40;17;53;26
Sa, 21. Dez 2019 11:00;107;103;40;41;0;0;69;89;107;118;76;60;38;36;35;39;27;100;120;22;15;177;45;16;68;47
Sa, 21. Dez 2019 12:00;136;102;64;66;0;0;83;105;129;143;67;61;31;35;33;40;53;137;153;33;16;220;39;25;119;39
Sa, 21. Dez 2019 13:00;159;150;76;66;0;0;81;81;142;112;103;68;48;46;54;40;42;138;184;30;16;267;52;25;106;59
Sa, 21. Dez 2019 14:00;174;167;59;76;0;0;96;96;125;121;117;63;39;52;53;64;59;183;199;38;19;279;49;20;150;36
Sa, 21. Dez 2019 15:00;170;159;61;58;0;0;86;77;109;112;88;49;44;38;54;32;54;154;177;22;21;259;50;16;115;43
Sa, 21. Dez 2019 16:00;170;183;47;50;0;0;78;58;81;91;71;53;24;28;35;17;23;105;141;17;14;242;33;23;80;29
Sa, 21. Dez 2019 17:00;157;155;43;39;0;0;77;59;110;83;68;37;32;24;35;16;36;110;109;14;11;202;38;7;45;32
Sa, 21. Dez 2019 18:00;116;148;50;49;0;0;42;53;75;70;49;42;18;30;24;7;30;83;108;15;15;196;27;16;34;30
Sa, 21. Dez 2019 19:00;86;94;34;38;0;0;37;38;56;68;31;25;20;14;12;10;14;74;97;10;9;174;28;3;35;15
Sa, 21. Dez 2019 20:00;72;90;28;38;0;0;43;36;47;42;28;16;7;20;14;9;22;59;85;9;5;128;20;3;32;21
Sa, 21. Dez 2019 21:00;39;74;30;26;0;0;36;19;34;31;24;18;12;10;9;2;16;50;61;11;3;127;6;0;16;19
Sa, 21. Dez 2019 22:00;59;60;13;27;0;0;22;9;22;28;14;20;12;9;5;2;17;32;44;3;6;79;12;2;12;13
Sa, 21. Dez 2019 23:00;48;57;16;21;0;0;17;12;39;18;10;13;7;2;9;4;13;28;44;3;3;61;9;2;15;10
So, 22. Dez 2019 00:00;35;26;6;18;0;0;14;12;25;20;9;6;3;6;3;3;14;30;37;3;4;57;5;1;21;7
So, 22. Dez 2019 01:00;22;27;11;17;0;0;12;6;8;8;3;2;1;4;1;5;9;6;23;2;1;44;6;1;15;5
So, 22. Dez 2019 02:00;33;11;3;6;0;0;15;5;16;1;6;2;1;4;2;0;4;8;10;1;2;35;4;0;9;3
So, 22. Dez 2019 03:00;11;12;5;0;0;0;6;1;4;8;2;2;5;3;4;0;1;6;8;1;2;22;5;0;10;4
So, 22. Dez 2019 04:00;9;9;2;5;0;0;6;4;1;4;4;0;2;5;2;0;1;5;9;1;3;14;3;0;3;4
So, 22. Dez 2019 05:00;9;5;5;5;0;0;9;3;8;6;4;3;5;3;1;0;3;5;6;0;3;5;5;1;9;2
So, 22. Dez 2019 06:00;11;7;5;6;0;0;2;8;3;5;3;2;1;6;2;0;5;6;3;1;2;12;2;1;24;7
So, 22. Dez 2019 07:00;6;6;6;13;0;0;11;6;24;5;4;4;5;6;1;2;3;8;10;1;1;23;5;7;9;4
So, 22. Dez 2019 08:00;17;12;6;27;0;0;5;10;16;10;2;7;5;5;2;23;3;13;16;4;4;20;5;14;23;19
So, 22. Dez 2019 09:00;26;16;15;22;0;0;13;15;21;36;25;8;12;13;7;18;5;26;36;6;11;45;10;28;24;25
So, 22. Dez 2019 10:00;41;33;20;18;0;0;23;23;50;43;31;18;15;14;15;24;12;35;33;11;12;72;13;2;49;25
So, 22. Dez 2019 11:00;27;36;21;27;0;0;29;33;43;48;48;21;18;13;13;21;14;38;60;8;15;76;17;13;71;33
So, 22. Dez 2019 12:00;47;52;21;36;0;0;44;41;64;47;50;18;19;19;32;29;24;69;55;15;13;108;26;3;43;25
So, 22. Dez 2019 13:00;82;53;49;42;0;0;40;46;63;77;61;32;27;25;37;32;28;72;92;20;17;105;35;13;71;30
So, 22. Dez 2019 14:00;82;37;52;59;0;0;47;54;65;71;71;43;28;32;31;39;29;84;101;17;9;148;28;13;73;41
So, 22. Dez 2019 15:00;52;22;54;48;0;0;33;54;68;94;59;36;15;34;43;23;28;69;94;8;6;143;33;19;72;42
So, 22. Dez 2019 16:00;93;72;33;38;0;0;46;36;50;57;47;19;14;20;31;14;36;55;71;11;11;120;22;9;47;23
So, 22. Dez 2019 17:00;60;85;34;44;0;0;33;44;58;66;47;37;21;25;29;11;15;70;74;16;13;142;21;7;34;13
So, 22. Dez 2019 18:00;60;95;29;50;0;0;34;38;57;58;41;23;11;11;21;10;22;43;71;12;6;124;20;8;38;13
So, 22. Dez 2019 19:00;51;70;24;30;0;0;28;34;41;43;22;18;17;17;29;5;9;44;47;11;7;99;12;2;34;17
So, 22. Dez 2019 20:00;45;49;28;17;0;0;29;16;45;42;20;10;7;11;10;6;13;26;35;6;7;83;8;6;23;6
So, 22. Dez 2019 21:00;34;38;23;19;0;0;15;10;25;22;15;9;6;12;17;5;8;25;42;7;5;67;6;3;18;7
So, 22. Dez 2019 22:00;23;35;15;20;0;0;22;8;22;18;15;3;4;4;6;6;12;20;35;2;7;46;9;2;21;12
So, 22. Dez 2019 23:00;19;23;9;21;0;0;17;5;14;14;7;3;5;3;6;4;10;17;23;2;4;34;11;5;14;6
Mo, 23. Dez 2019 00:00;13;26;5;12;0;0;9;6;12;4;11;1;2;2;1;4;3;16;14;1;3;14;2;1;10;5
Mo, 23. Dez 2019 01:00;11;15;7;0;0;0;6;0;4;6;4;0;5;1;7;0;5;9;14;1;1;26;1;0;7;5
Mo, 23. Dez 2019 02:00;5;9;2;2;0;0;1;6;6;7;5;0;0;2;0;1;1;11;6;2;3;11;5;0;4;3
Mo, 23. Dez 2019 03:00;4;2;1;5;0;0;8;1;4;3;1;1;2;2;0;0;1;3;1;3;1;3;3;0;1;4
Mo, 23. Dez 2019 04:00;4;5;0;6;0;0;1;1;8;3;1;0;3;2;1;0;0;3;4;1;4;3;4;1;6;4
Mo, 23. Dez 2019 05:00;4;16;4;9;0;0;6;17;10;22;1;5;8;6;2;4;3;4;7;5;4;6;11;3;19;14
Mo, 23. Dez 2019 06:00;28;24;16;26;0;0;21;27;23;27;6;6;7;12;4;1;6;14;25;15;3;17;14;7;33;12
Mo, 23. Dez 2019 07:00;24;55;27;32;0;0;21;39;46;47;21;20;12;10;12;9;12;37;38;8;5;43;17;10;41;24
Mo, 23. Dez 2019 08:00;50;73;27;41;0;0;27;44;61;63;43;24;10;10;21;19;13;38;63;13;10;61;18;20;41;26
Mo, 23. Dez 2019 09:00;55;80;32;36;0;0;24;37;43;44;39;30;21;7;21;12;8;58;77;26;13;112;22;14;40;28
Mo, 23. Dez 2019 10:00;60;65;31;42;0;0;30;58;92;91;34;38;26;29;32;23;9;66;79;24;9;117;27;16;44;32
Mo, 23. Dez 2019 11:00;79;64;28;38;0;0;48;75;101;108;48;50;47;40;26;13;25;81;86;30;19;130;34;17;40;27
Mo, 23. Dez 2019 12:00;95;81;36;55;0;0;74;90;89;123;48;69;41;28;26;23;35;102;78;27;23;174;30;9;45;26
Mo, 23. Dez 2019 13:00;99;114;53;57;0;0;85;93;108;92;60;46;38;59;26;19;37;113;104;24;14;159;36;17;41;55
Mo, 23. Dez 2019 14:00;132;111;62;56;0;0;84;75;144;129;56;48;44;52;36;29;37;102;118;16;18;193;39;26;84;56
Mo, 23. Dez 2019 15:00;168;143;68;65;0;0;114;91;138;134;77;48;55;58;35;27;35;133;126;15;18;220;62;28;78;48
Mo, 23. Dez 2019 16:00;145;136;50;64;0;0;91;104;99;108;66;48;32;43;22;34;31;110;126;16;25;147;34;16;75;33
Mo, 23. Dez 2019 17:00;116;123;46;49;0;0;70;69;104;92;61;47;36;40;21;17;28;96;112;17;21;154;48;18;59;31
Mo, 23. Dez 2019 18:00;115;90;41;42;0;0;83;55;88;81;49;48;27;23;26;10;36;70;95;18;17;126;23;13;53;35
